,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
1343,GRC,84,Greece,Milk - Excluding Butter,Food,1000 tonnes,846.0,1028.0,1047.0,1074.0,1138.0,1217.0,1280.0,1282.0,1337.0,1400.0,1431.0,1432.0,1724.0,1771.0,1741.0,1795.0,1785.0,1822.0,1940.0,1917.0,1961.0,1995.0,2009.0,2012.0,2107.0,2204.0,2240.0,2211.0,2344.0,2298.0,2360.0,2453.0,2568.0,2664.0,2742.0,2640.0,2804.0,2919.0,2929.0,2870.0,2680.0,2864.0,3094.0,3086.0,2996.0,3168.0,3495.0,3151.0,3158.0,3268.0,3064.0,2942,2840,Milk,117143000.0
1344,GRD,86,Grenada,Wheat and products,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,7.0,5.0,2.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,5.0,2.0,4.0,6.0,1.0,4.0,5.0,4,4,Wheat,87000.0
1345,GRD,86,Grenada,Wheat and products,Food,1000 tonnes,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6,6,Wheat,310000.0
1346,GRD,86,Grenada,Rice (Milled Equivalent),Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Rice,62000.0
1349,GRD,86,Grenada,Potatoes and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1,1,Potatoes,36000.0
1355,GRD,86,Grenada,Onions,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Onions,1000.0
1356,GRD,86,Grenada,Bananas,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Bananas,33000.0
1357,GRD,86,Grenada,Bananas,Food,1000 tonnes,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2,2,Bananas,163000.0
1358,GRD,86,Grenada,Apples and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,Apples,35000.0
1359,GRD,86,Grenada,Grapes and products (excl wine),Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,Grapes,1000.0
1363,GRD,86,Grenada,Poultry Meat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5,Poultry Meat,115000.0
1364,GRD,86,Grenada,Eggs,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Eggs,53000.0
1365,GRD,86,Grenada,Milk - Excluding Butter,Food,1000 tonnes,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,8.0,9.0,12.0,13.0,14.0,14.0,11.0,12.0,11.0,11.0,9.0,10.0,9.0,9.0,11.0,10.0,11.0,10.0,10.0,12.0,11.0,11.0,14.0,11.0,10.0,10.0,10.0,10.0,9.0,9,9,Milk,477000.0
1366,GRD,86,Grenada,Eggs,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Eggs,53000.0
1367,GRD,86,Grenada,Milk - Excluding Butter,Food,1000 tonnes,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,8.0,9.0,12.0,13.0,14.0,14.0,11.0,12.0,11.0,11.0,9.0,10.0,9.0,9.0,11.0,10.0,11.0,10.0,10.0,12.0,11.0,11.0,14.0,11.0,10.0,10.0,10.0,10.0,9.0,9,9,Milk,477000.0
1368,GTM,89,Guatemala,Wheat and products,Food,1000 tonnes,75.0,79.0,81.0,85.0,88.0,91.0,95.0,106.0,104.0,100.0,114.0,112.0,114.0,119.0,121.0,141.0,176.0,195.0,182.0,197.0,257.0,145.0,164.0,186.0,173.0,158.0,203.0,190.0,193.0,215.0,227.0,280.0,266.0,297.0,274.0,294.0,352.0,384.0,353.0,346.0,396.0,386.0,427.0,435.0,424.0,447.0,429.0,463.0,469.0,503.0,515.0,553,555,Wheat,13334000.0
1369,GTM,89,Guatemala,Rice (Milled Equivalent),Food,1000 tonnes,6.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,16.0,15.0,18.0,18.0,18.0,19.0,19.0,20.0,19.0,30.0,28.0,25.0,32.0,26.0,27.0,18.0,34.0,33.0,32.0,30.0,24.0,29.0,68.0,46.0,35.0,43.0,25.0,29.0,18.0,44.0,55.0,53.0,79.0,63.0,81.0,83.0,91.0,78.0,77.0,67.0,79.0,79.0,89,88,Rice,1993000.0
1370,GTM,89,Guatemala,Cassava and products,Food,1000 tonnes,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,11.0,12.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,18.0,16.0,14.0,16.0,15.0,16.0,14.0,13.0,14.0,15.0,14.0,15.0,16.0,18,18,Cassava,515000.0
1371,GTM,89,Guatemala,Potatoes and products,Food,1000 tonnes,7.0,8.0,8.0,7.0,6.0,10.0,10.0,9.0,8.0,7.0,6.0,6.0,7.0,11.0,16.0,21.0,21.0,28.0,24.0,31.0,35.0,76.0,42.0,52.0,28.0,46.0,45.0,22.0,27.0,32.0,28.0,31.0,30.0,32.0,33.0,39.0,40.0,40.0,53.0,73.0,84.0,52.0,130.0,140.0,151.0,151.0,153.0,151.0,159.0,169.0,176.0,169,167,Potatoes,2907000.0
1372,GTM,89,Guatemala,Peas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,2,Peas,6000.0
1373,GTM,89,Guatemala,Nuts and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,9.0,10.0,13.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,22.0,25.0,26.0,30.0,30.0,18.0,18.0,22,22,Nuts,564000.0
1374,GTM,89,Guatemala,Groundnuts (Shelled Eq),Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,6.0,6.0,6.0,7.0,7.0,8,9,Groundnuts,89000.0
1375,GTM,89,Guatemala,Palm Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,9.0,8.0,12.0,12.0,15.0,18.0,17.0,14.0,15.0,16.0,17.0,24.0,26.0,27.0,28.0,23.0,32,29,Palm Oil,390000.0
1376,GTM,89,Guatemala,Olive Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,1,Olive Oil,17000.0
1377,GTM,89,Guatemala,Tomatoes and products,Food,1000 tonnes,28.0,30.0,30.0,34.0,40.0,47.0,52.0,53.0,57.0,60.0,57.0,60.0,63.0,60.0,59.0,58.0,61.0,60.0,63.0,55.0,68.0,63.0,65.0,69.0,66.0,68.0,71.0,90.0,101.0,108.0,96.0,105.0,110.0,116.0,141.0,137.0,139.0,123.0,125.0,124.0,118.0,145.0,167.0,167.0,200.0,244.0,349.0,350.0,332.0,261.0,246.0,230,228,Tomatoes,6049000.0
1378,GTM,89,Guatemala,Onions,Food,1000 tonnes,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,10.0,11.0,12.0,13.0,13.0,12.0,12.0,6.0,7.0,5.0,3.0,20.0,15.0,15.0,16.0,16.0,28.0,17.0,19.0,53.0,54.0,51.0,48.0,39.0,48.0,59.0,48.0,70.0,84.0,69.0,73.0,85.0,77.0,92.0,34.0,72.0,114.0,91.0,89.0,104.0,118.0,114.0,115,113,Onions,2245000.0
1379,GTM,89,Guatemala,Bananas,Feed,1000 tonnes,54.0,57.0,61.0,59.0,61.0,66.0,71.0,75.0,80.0,80.0,70.0,68.0,65.0,50.0,50.0,50.0,45.0,40.0,30.0,20.0,30.0,36.0,29.0,27.0,30.0,26.0,22.0,23.0,27.0,15.0,14.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,1.0,1.0,1.0,1.0,10.0,65.0,195.0,212.0,206.0,254.0,232.0,232,233,Bananas,3169000.0
1380,GTM,89,Guatemala,Bananas,Food,1000 tonnes,67.0,70.0,72.0,75.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,68.0,67.0,65.0,35.0,64.0,78.0,66.0,62.0,82.0,70.0,58.0,60.0,72.0,52.0,49.0,30.0,30.0,30.0,32.0,32.0,33.0,31.0,33.0,23.0,24.0,24.0,23.0,22.0,31.0,41.0,56.0,61.0,63.0,64.0,74.0,68,82,Bananas,3013000.0
1381,GTM,89,Guatemala,Apples and products,Food,1000 tonnes,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,19.0,16.0,15.0,22.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0,23.0,31.0,34.0,32.0,28.0,21.0,12.0,22.0,24.0,24.0,22.0,17.0,24.0,29.0,27.0,15,22,Apples,717000.0
1382,GTM,89,Guatemala,Grapes and products (excl wine),Food,1000 tonnes,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,6.0,2.0,5.0,5.0,5.0,5.0,6.0,7.0,10.0,11.0,11.0,12.0,14.0,15.0,18.0,19.0,21.0,21.0,20.0,22.0,21.0,24.0,19.0,20.0,21.0,21.0,25.0,26.0,28.0,29.0,30.0,31,30,Grapes,588000.0
1383,GTM,89,Guatemala,Coffee and products,Food,1000 tonnes,12.0,13.0,14.0,15.0,17.0,15.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,22.0,22.0,23.0,25.0,27.0,28.0,45.0,49.0,55.0,46.0,45.0,30.0,18.0,15.0,13.0,15.0,14.0,10.0,17.0,13.0,4.0,2.0,30.0,25.0,39.0,25.0,22.0,17.0,19.0,15.0,48.0,34.0,35.0,37.0,25.0,17.0,18.0,17.0,55,47,Coffee,1275000.0
1384,GTM,89,Guatemala,Wine,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3,4,Wine,52000.0
1385,GTM,89,Guatemala,Mutton & Goat Meat,Food,1000 tonnes,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,4,Mutton,144000.0
1386,GTM,89,Guatemala,Poultry Meat,Food,1000 tonnes,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,14.0,14.0,13.0,16.0,34.0,37.0,40.0,42.0,45.0,48.0,51.0,53.0,57.0,59.0,62.0,67.0,89.0,89.0,96.0,102.0,107.0,130.0,144.0,142.0,140.0,148.0,177.0,167.0,188.0,196.0,186.0,222.0,222.0,230.0,234.0,244.0,242,254,Poultry Meat,4515000.0
1387,GTM,89,Guatemala,Eggs,Food,1000 tonnes,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,28.0,36.0,37.0,37.0,44.0,37.0,41.0,44.0,47.0,52.0,53.0,56.0,60.0,59.0,59.0,61.0,66.0,75.0,80.0,86.0,91.0,83.0,77.0,73.0,74.0,123.0,171.0,177.0,179.0,184.0,189.0,193.0,199.0,203.0,209.0,214.0,220,226,Eggs,4357000.0
1388,GTM,89,Guatemala,Milk - Excluding Butter,Food,1000 tonnes,160.0,150.0,198.0,239.0,190.0,194.0,212.0,220.0,255.0,285.0,285.0,284.0,279.0,291.0,281.0,251.0,275.0,323.0,318.0,297.0,298.0,295.0,327.0,292.0,276.0,304.0,350.0,357.0,351.0,328.0,349.0,355.0,357.0,412.0,411.0,437.0,486.0,463.0,453.0,471.0,537.0,576.0,617.0,596.0,653.0,645.0,642.0,627.0,687.0,745.0,732.0,719,721,Milk,20856000.0
1389,GTM,89,Guatemala,Eggs,Food,1000 tonnes,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,28.0,36.0,37.0,37.0,44.0,37.0,41.0,44.0,47.0,52.0,53.0,56.0,60.0,59.0,59.0,61.0,66.0,75.0,80.0,86.0,91.0,83.0,77.0,73.0,74.0,123.0,171.0,177.0,179.0,184.0,189.0,193.0,199.0,203.0,209.0,214.0,220,226,Eggs,4357000.0
1390,GTM,89,Guatemala,Milk - Excluding Butter,Food,1000 tonnes,160.0,150.0,198.0,239.0,190.0,194.0,212.0,220.0,255.0,285.0,285.0,284.0,279.0,291.0,281.0,251.0,275.0,323.0,318.0,297.0,298.0,295.0,327.0,292.0,276.0,304.0,350.0,357.0,351.0,328.0,349.0,355.0,357.0,412.0,411.0,437.0,486.0,463.0,453.0,471.0,537.0,576.0,617.0,596.0,653.0,645.0,642.0,627.0,687.0,745.0,732.0,719,721,Milk,20856000.0
1391,GIN,90,Guinea,Wheat and products,Food,1000 tonnes,12.0,15.0,34.0,37.0,22.0,25.0,12.0,22.0,19.0,17.0,14.0,14.0,40.0,16.0,23.0,27.0,21.0,30.0,32.0,38.0,52.0,44.0,34.0,75.0,66.0,70.0,81.0,91.0,86.0,97.0,112.0,91.0,102.0,110.0,74.0,98.0,103.0,128.0,120.0,114.0,95.0,93.0,117.0,120.0,125.0,120.0,122.0,122.0,143.0,141.0,133.0,175,218,Wheat,3942000.0
1392,GIN,90,Guinea,Rice (Milled Equivalent),Food,1000 tonnes,127.0,103.0,156.0,160.0,189.0,171.0,156.0,168.0,160.0,181.0,180.0,190.0,201.0,216.0,230.0,223.0,247.0,270.0,301.0,296.0,338.0,335.0,353.0,342.0,365.0,402.0,436.0,547.0,548.0,551.0,567.0,627.0,653.0,716.0,739.0,711.0,690.0,690.0,725.0,759.0,798.0,809.0,780.0,779.0,812.0,907.0,934.0,1030.0,1047.0,1052.0,1072.0,1100,1141,Rice,27280000.0
1393,GIN,90,Guinea,Cassava and products,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,Cassava,7000.0
1394,GIN,90,Guinea,Cassava and products,Food,1000 tonnes,404.0,404.0,377.0,404.0,377.0,389.0,400.0,404.0,422.0,431.0,444.0,453.0,537.0,542.0,548.0,553.0,558.0,565.0,426.0,431.0,435.0,440.0,443.0,445.0,415.0,432.0,449.0,468.0,487.0,507.0,528.0,549.0,572.0,596.0,620.0,646.0,672.0,700.0,728.0,758.0,750.0,788.0,827.0,869.0,913.0,958.0,1007.0,944.0,943.0,953.0,998.0,1045,1093,Cassava,32047000.0
1395,GIN,90,Guinea,Potatoes and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,11.0,11.0,12.0,12.0,13.0,12.0,43.0,39.0,17.0,72,83,Potatoes,345000.0
1396,GIN,90,Guinea,Peas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1,0,Peas,22000.0
1397,GIN,90,Guinea,Nuts and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1,2,Nuts,17000.0
1398,GIN,90,Guinea,Groundnuts (Shelled Eq),Food,1000 tonnes,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,7.0,5.0,7.0,10.0,13.0,17.0,16.0,16.0,16.0,18.0,20.0,22.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,38.0,38.0,38.0,38.0,44.0,47.0,46,47,Groundnuts,937000.0
1399,GIN,90,Guinea,Palm Oil,Food,1000 tonnes,18.0,19.0,22.0,21.0,25.0,28.0,30.0,31.0,31.0,34.0,33.0,30.0,32.0,30.0,30.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,32.0,33.0,34.0,32.0,38.0,39.0,42.0,48.0,44.0,41.0,41.0,40.0,41.0,44.0,50.0,59.0,54.0,51.0,56.0,58.0,61.0,64.0,72.0,73,74,Palm Oil,2045000.0
1401,GIN,90,Guinea,Tomatoes and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,12.0,10.0,15.0,13.0,9.0,15.0,17.0,26.0,19.0,17.0,11.0,13.0,15.0,19.0,18.0,18.0,23.0,24.0,28.0,39.0,23.0,32.0,21.0,20.0,22.0,25.0,30,44,Tomatoes,600000.0
1402,GIN,90,Guinea,Onions,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,6.0,9.0,6.0,6.0,6.0,5.0,8.0,6.0,8.0,11.0,10.0,12.0,8.0,15.0,24.0,24.0,15.0,23.0,23.0,35.0,37.0,51,46,Onions,411000.0
1403,GIN,90,Guinea,Bananas,Food,1000 tonnes,17.0,25.0,20.0,35.0,45.0,13.0,19.0,29.0,42.0,48.0,44.0,46.0,64.0,70.0,75.0,72.0,77.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,95.0,88.0,97.0,91.0,100.0,110.0,121.0,120.0,130.0,119.0,120.0,134.0,129.0,132.0,135.0,137.0,137.0,123.0,124.0,128.0,130.0,144.0,161.0,168.0,172,151,Bananas,4855000.0
1404,GIN,90,Guinea,Apples and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1,1,Apples,7000.0
1406,GIN,90,Guinea,Coffee and products,Food,1000 tonnes,0.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,13.0,11.0,13.0,12.0,14.0,12.0,12.0,12.0,12.0,10.0,15.0,14.0,3.0,1.0,14.0,18.0,23.0,26.0,24.0,23.0,18.0,9.0,7.0,4.0,8.0,8.0,7.0,7.0,6.0,9.0,9.0,7.0,7.0,7.0,17.0,17.0,11.0,16.0,7,11,Coffee,504000.0
1407,GIN,90,Guinea,Wine,Food,1000 tonnes,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1,1,Wine,20000.0
1408,GIN,90,Guinea,Mutton & Goat Meat,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,13.0,14.0,14.0,15.0,16.0,18,19,Mutton,296000.0
